3057	739.4	556.6	888.0	1	750.9	550.6	933.0	1
3058	744.5	556.1	883.0	1	751.5	554.1	930.0	1
3059	745.1	557.8	881.0	1	758.2	560.1	929.0	1
3060	745.5	556.4	883.0	1	757.5	560.2	928.0	1
3061	751.2	556.6	884.0	1	754.3	557.2	922.0	1
3062	749.7	558.0	881.0	1	754.4	557.3	921.0	1
3063	751.4	557.9	881.0	1	754.9	560.3	920.0	1
3064	753.2	559.2	874.0	1	758.3	561.9	918.0	1
3065	751.1	561.3	878.0	1	757.7	561.1	917.0	1
3066	753.4	562.7	875.0	1	761.1	559.8	917.0	1
3067	753.0	559.6	875.0	1	762.0	562.5	912.0	1
3068	758.1	560.2	875.0	1	764.1	564.6	915.0	1
3069	759.1	563.6	875.0	1	766.7	562.0	911.0	1
3070	762.1	564.3	879.0	1	771.7	562.9	909.0	1
3071	764.8	563.8	877.0	1	772.4	566.9	907.0	1
3072	767.9	566.7	873.0	1	776.4	565.7	897.0	1
3073	773.8	563.4	871.0	1	780.2	565.0	894.0	1
3074	779.1	559.1	869.0	1	777.5	568.2	894.0	1
3075	779.0	564.9	872.0	1	786.8	572.9	896.0	1
3076	785.3	564.9	865.0	1	787.7	570.9	887.0	1
3077	790.5	562.8	860.0	1	789.9	570.7	888.0	1
3078	793.3	565.8	860.0	1	794.7	568.7	884.0	1
3079	798.3	564.5	857.0	1	797.6	569.2	882.0	1
3080	803.8	556.5	852.0	1	798.6	563.9	883.0	1
3081	808.8	556.4	850.0	1	803.6	562.1	878.0	1
3082	808.8	554.6	853.0	1	807.7	559.6	881.0	1
3083	808.7	560.3	856.0	1	803.6	567.2	894.0	1
3084	808.9	563.7	860.0	1	809.0	567.1	897.0	1
3085	811.9	560.3	860.0	1	812.4	564.5	900.0	1
3086	814.5	560.3	860.0	1	818.8	565.9	898.0	1
3087	816.6	562.3	866.0	1	821.2	565.7	896.0	1
3088	814.9	558.9	866.0	1	825.1	569.0	903.0	1
3089	819.0	551.6	866.0	1	824.7	570.9	906.0	1
3090	817.6	549.6	872.0	1	826.5	565.8	901.0	1
3091	814.9	551.8	878.0	1	824.8	564.4	907.0	1
3092	818.7	552.6	885.0	1	834.7	565.0	913.0	1
3093	820.5	554.8	886.0	1	834.5	565.3	916.0	1
3094	823.6	552.5	895.0	1	836.0	562.5	919.0	1
3095	831.1	548.8	894.0	1	841.0	565.1	922.0	1
3096	832.3	547.9	893.0	1	840.7	564.9	926.0	1
3097	832.0	545.8	899.0	1	844.6	554.5	926.0	1
3098	834.1	548.5	907.0	1	848.7	554.3	937.0	1
3099	834.7	552.5	911.0	1	847.0	562.5	943.0	1
3100	837.9	546.6	919.0	1	843.1	559.8	949.0	1
3101	837.2	543.3	919.0	1	845.6	553.5	944.0	1
3102	834.4	540.5	916.0	1	853.1	549.8	949.0	1
3103	825.8	560.7	907.0	2	850.4	569.8	953.0	1
3104	0	0	0.0	0	0	0	0.0	0
3105	0	0	0.0	0	0	0	0.0	0
3106	0	0	0.0	0	0	0	0.0	0
3107	0	0	0.0	0	0	0	0.0	0
3108	0	0	0.0	0	959.5	705.9	802.0	0
3109	887.9	694.4	807.0	0	879.1	483.2	992.0	0
3110	888.7	529.9	919.0	1	887.4	544.5	968.0	1
3111	892.4	531.4	900.0	1	886.0	539.9	966.0	1
3112	890.2	531.8	895.0	1	890.8	537.3	972.0	1
3113	891.0	535.1	901.0	1	892.5	536.1	984.0	1
3114	899.1	537.8	907.0	1	893.8	539.8	999.0	1
3115	901.3	547.9	925.0	1	887.5	542.6	1012.0	1
3116	908.9	542.7	923.0	1	889.4	549.1	1036.0	1
3117	907.6	549.0	930.0	1	891.9	548.6	1050.0	1
3118	904.5	549.9	948.0	1	891.6	546.1	1062.0	1
3119	900.0	550.1	960.0	1	891.8	544.3	1089.0	1
3120	895.6	551.1	968.0	1	890.8	544.3	1093.0	1
3121	896.0	554.7	984.0	1	895.6	546.0	1108.0	1
3122	893.8	559.7	1005.0	1	893.5	550.2	1110.0	1
3123	905.5	556.6	1003.0	1	901.3	551.4	1101.0	1
3124	901.7	558.8	999.0	1	898.8	554.8	1100.0	1
3125	901.5	556.3	983.0	1	897.2	554.6	1082.0	1
3126	901.7	555.7	976.0	1	899.9	556.7	1061.0	1
3127	902.8	551.3	959.0	1	903.9	557.7	1046.0	1
3128	909.3	547.7	937.0	1	909.6	558.3	1037.0	1
3129	914.4	543.8	926.0	1	908.0	556.8	1029.0	1
3130	913.4	544.1	919.0	1	911.0	557.1	1021.0	1
3131	917.4	544.5	909.0	1	915.1	555.2	1019.0	1
3132	922.3	542.1	904.0	1	915.2	556.8	1021.0	1
3133	930.0	538.6	899.0	1	919.2	556.1	1016.0	1
3134	931.8	537.8	893.0	1	922.3	558.8	1018.0	1
3135	932.3	547.1	908.0	1	922.7	561.1	1016.0	1
3136	925.3	552.8	912.0	1	917.2	556.9	1015.0	1
3137	934.0	542.4	901.0	1	924.4	561.2	1017.0	1
3138	931.0	553.5	915.0	1	923.9	551.4	1013.0	1
3139	926.7	554.2	920.0	1	928.5	556.2	1013.0	1
3140	923.3	550.9	922.0	1	927.4	555.9	1010.0	1
3141	926.0	560.8	933.0	1	927.4	551.5	1012.0	1
3142	937.0	555.3	935.0	1	930.6	559.1	1013.0	1
3143	935.1	551.3	928.0	1	924.6	556.5	1012.0	1
3144	927.9	553.6	936.0	1	920.4	560.6	1019.0	1
3145	923.3	555.7	941.0	1	924.3	558.8	1025.0	1
3146	932.2	553.9	942.0	1	927.0	563.0	1025.0	1
3147	933.7	551.1	945.0	1	928.9	559.0	1024.0	1
3148	934.0	563.2	957.0	1	932.2	556.1	1024.0	1
3149	929.3	571.9	966.0	1	930.9	566.2	1030.0	1
3150	889.2	472.2	962.0	2	898.0	455.3	1017.0	1
3151	901.1	449.9	958.0	1	899.3	438.2	1010.0	1
3152	894.9	459.4	971.0	1	892.8	441.8	1017.0	1
3153	900.0	467.5	966.0	1	893.7	444.2	1008.0	1
3154	897.9	455.0	962.0	1	902.3	449.0	1008.0	1
3155	898.6	469.9	967.0	1	907.1	434.0	999.0	1
3156	907.2	455.3	953.0	1	903.6	443.6	1005.0	1
3157	901.2	466.0	958.0	1	899.6	443.9	1005.0	1
3158	899.5	457.9	950.0	1	899.9	442.7	1003.0	1
3159	901.6	458.5	953.0	1	898.5	441.7	997.0	1
3160	899.1	467.2	959.0	1	897.6	436.1	1005.0	1
3161	895.0	475.9	969.0	1	903.2	435.5	1004.0	1
3162	892.0	465.7	975.0	1	901.0	445.9	1016.0	1
3163	903.0	463.1	972.0	1	901.5	437.8	1017.0	1
3164	897.3	478.9	991.0	1	898.1	442.4	1022.0	1
3165	869.4	462.0	998.0	2	880.0	429.1	1029.0	1
3166	867.2	446.2	1001.0	1	877.1	425.1	1036.0	1
3167	869.3	448.2	1006.0	1	879.4	422.4	1039.0	1
3168	871.9	447.1	1004.0	1	884.4	424.5	1038.0	1
3169	874.6	452.2	1007.0	1	884.3	427.2	1044.0	1
3170	867.4	460.0	1007.0	1	888.0	428.5	1047.0	1
3171	870.3	452.6	996.0	1	881.6	431.6	1052.0	1
3172	873.2	450.2	989.0	1	883.5	433.3	1054.0	1
3173	875.8	455.9	988.0	1	878.7	443.1	1065.0	1
3174	877.6	458.6	989.0	1	876.3	441.9	1062.0	1
3175	878.6	468.8	997.0	1	875.9	445.5	1060.0	1
3176	873.2	470.0	1002.0	1	878.6	442.7	1056.0	1
3177	869.2	467.8	999.0	1	878.2	448.5	1061.0	1
3178	874.9	473.6	1000.0	1	878.3	445.5	1059.0	1
3179	879.9	473.2	997.0	1	872.9	453.7	1067.0	1
3180	869.0	478.6	1011.0	1	878.2	449.8	1066.0	1
