3132	853.7	417.7	1099.0	1	799.3	438.7	1161.0	1
3133	858.4	422.1	1096.0	1	808.5	435.3	1154.0	1
3134	860.1	426.3	1094.0	1	804.5	431.1	1149.0	1
3135	857.1	426.4	1099.0	1	799.6	438.8	1155.0	1
3136	849.5	426.8	1102.0	1	799.5	436.9	1159.0	1
3137	849.1	418.2	1106.0	1	788.7	443.0	1163.0	1
3138	853.7	415.0	1102.0	1	794.5	430.1	1160.0	1
3139	861.2	429.1	1110.0	2	794.2	431.5	1163.0	1
3140	839.6	381.8	1097.0	1	766.3	400.3	1165.0	1
3141	838.4	388.1	1107.0	1	777.7	385.5	1150.0	1
3142	839.9	381.3	1095.0	1	785.5	380.1	1131.0	1
3143	833.6	383.3	1109.0	1	765.4	397.5	1151.0	1
3144	832.2	390.0	1118.0	1	777.2	390.2	1149.0	1
3145	836.0	393.4	1111.0	1	771.5	404.0	1157.0	1
3146	827.4	389.5	1117.0	1	784.6	390.9	1149.0	1
3147	825.1	393.9	1120.0	1	784.6	396.3	1149.0	1
3148	827.1	398.9	1133.0	1	778.9	401.5	1152.0	1
3149	824.7	404.3	1140.0	1	775.9	401.5	1149.0	1
3150	822.7	405.8	1146.0	1	773.3	402.6	1157.0	1
3151	827.9	397.0	1148.0	1	759.3	418.7	1171.0	1
3152	835.3	409.3	1163.0	1	783.4	411.1	1180.0	1
3153	832.9	412.9	1173.0	1	782.4	409.2	1185.0	1
3154	830.8	420.4	1183.0	1	778.8	410.9	1190.0	1
3155	825.7	418.3	1196.0	1	773.1	416.0	1187.0	1
3156	829.4	410.6	1188.0	1	773.6	415.3	1193.0	1
3157	817.8	417.9	1214.0	1	767.0	422.4	1206.0	1
3158	815.8	421.2	1212.0	1	768.5	425.4	1216.0	1
3159	815.5	424.4	1223.0	1	768.8	426.8	1220.0	1
3160	812.0	427.2	1230.0	1	771.0	426.3	1220.0	1
3161	816.8	423.2	1234.0	1	778.9	424.8	1222.0	1
3162	811.9	431.2	1242.0	1	780.1	424.3	1235.0	1
3163	820.0	434.2	1245.0	1	788.5	423.9	1237.0	1
3164	815.6	435.3	1242.0	1	789.3	424.3	1244.0	1
3165	812.8	437.1	1254.0	1	788.3	429.9	1247.0	1
3166	810.5	441.0	1261.0	1	791.6	431.0	1250.0	1
3167	811.6	446.8	1274.0	1	779.8	438.2	1254.0	1
3168	810.5	454.0	1277.0	1	788.3	441.7	1256.0	1
3169	817.1	459.7	1279.0	1	793.5	433.8	1241.0	1
3170	819.2	459.8	1283.0	1	792.6	438.7	1260.0	1
3171	818.2	461.2	1287.0	1	792.1	438.6	1273.0	1
3172	821.4	466.2	1302.0	1	788.0	442.5	1278.0	1
3173	821.0	468.7	1305.0	1	789.6	443.9	1283.0	1
3174	817.4	474.6	1306.0	1	788.7	449.3	1280.0	1
3175	818.6	472.6	1308.0	1	794.8	453.6	1281.0	1
3176	819.9	477.2	1300.0	1	793.6	448.5	1283.0	1
3177	820.8	480.1	1304.0	1	793.6	453.5	1285.0	1
3178	820.3	478.3	1292.0	1	798.7	459.9	1279.0	1
3179	818.4	479.7	1296.0	1	801.7	464.0	1281.0	1
3180	812.1	477.3	1287.0	1	795.5	467.7	1285.0	1
