2591	587.4	499.4	1388.0	1	629.6	494.2	1350.0	1
2592	583.3	500.3	1381.0	1	630.2	492.0	1333.0	1
2593	582.9	496.8	1372.0	1	629.8	487.2	1328.0	1
2594	582.7	493.8	1373.0	1	632.7	484.6	1323.0	1
2595	583.2	490.8	1372.0	1	630.1	485.2	1324.0	1
2596	583.6	489.4	1368.0	1	629.6	481.7	1319.0	1
2597	581.1	488.4	1370.0	1	631.8	479.4	1315.0	1
2598	584.2	484.0	1374.0	1	630.2	483.3	1321.0	1
2599	583.1	481.3	1374.0	1	632.2	480.7	1322.0	1
2600	582.9	481.6	1374.0	1	636.0	479.7	1318.0	1
2601	585.3	482.6	1374.0	1	634.6	485.1	1320.0	1
2602	585.0	477.1	1377.0	1	633.3	484.1	1325.0	1
2603	586.2	474.9	1373.0	1	634.2	485.7	1324.0	1
2604	584.7	473.7	1373.0	1	637.2	487.4	1324.0	1
2605	585.0	470.6	1371.0	1	635.8	488.6	1323.0	1
2606	585.7	467.1	1370.0	1	634.9	491.7	1327.0	1
2607	582.2	463.3	1368.0	1	637.4	491.0	1329.0	1
2608	583.9	461.0	1367.0	1	639.4	489.6	1323.0	1
2609	583.0	459.0	1367.0	1	636.9	491.5	1330.0	1
2610	579.4	457.6	1365.0	1	637.0	488.8	1331.0	1
2611	581.2	460.0	1373.0	1	639.4	489.4	1333.0	1
2612	583.9	465.6	1376.0	1	639.8	486.6	1330.0	1
2613	579.7	467.1	1375.0	1	640.4	483.1	1328.0	1
2614	718.8	526.1	1410.0	2	786.2	533.3	1363.0	1
2615	762.2	540.4	1398.0	1	822.9	547.1	1361.0	1
2616	760.1	545.9	1398.0	1	819.0	548.4	1365.0	1
2617	754.8	543.6	1404.0	1	815.7	548.1	1365.0	1
2618	752.1	544.0	1400.0	1	815.9	551.6	1366.0	1
2619	750.1	545.5	1401.0	1	815.7	550.6	1367.0	1
2620	748.0	542.9	1406.0	1	817.0	547.9	1362.0	1
2621	740.0	543.4	1403.0	1	816.9	548.5	1368.0	1
2622	740.2	545.2	1402.0	1	819.5	549.9	1362.0	1
2623	743.3	542.9	1399.0	1	824.1	549.8	1351.0	1
2624	745.7	543.8	1395.0	1	827.2	547.5	1354.0	1
2625	742.2	544.0	1394.0	1	829.2	546.7	1355.0	1
2626	739.5	542.0	1384.0	1	825.9	545.2	1350.0	1
2627	740.3	537.4	1379.0	1	823.7	541.8	1343.0	1
2628	744.2	531.2	1370.0	1	817.1	538.5	1344.0	1
2629	744.2	527.1	1366.0	1	817.4	533.6	1337.0	1
2630	741.8	523.2	1357.0	1	815.6	525.7	1335.0	1
2631	741.5	519.5	1356.0	1	813.3	520.5	1329.0	1
2632	738.1	511.9	1345.0	1	810.9	514.6	1324.0	1
2633	735.0	502.4	1347.0	1	808.3	516.7	1338.0	1
2634	735.3	499.8	1341.0	1	802.1	514.9	1331.0	1
2635	734.3	495.4	1340.0	1	796.0	511.7	1330.0	1
2636	731.7	493.4	1343.0	1	797.7	509.8	1330.0	1
2637	735.6	490.3	1337.0	1	795.8	508.1	1333.0	1
2638	736.4	489.1	1342.0	1	796.2	504.3	1330.0	1
2639	736.6	489.4	1342.0	1	794.2	501.2	1332.0	1
2640	741.5	483.9	1339.0	1	794.2	500.0	1327.0	1
2641	744.0	486.9	1341.0	1	796.6	501.4	1328.0	1
2642	749.1	484.9	1336.0	1	799.6	501.1	1324.0	1
2643	753.0	487.5	1332.0	1	804.3	504.5	1320.0	1
2644	751.5	495.9	1337.0	1	808.1	499.8	1312.0	1
2645	756.1	499.0	1338.0	1	810.1	499.1	1309.0	1
2646	763.0	501.7	1340.0	1	815.5	501.4	1301.0	1
2647	764.6	502.3	1338.0	1	816.2	504.1	1309.0	1
2648	769.0	507.1	1335.0	1	814.9	503.3	1306.0	1
2649	770.8	508.4	1339.0	1	816.6	505.6	1315.0	1
2650	773.0	511.5	1338.0	1	816.7	510.0	1317.0	1
2651	773.5	512.6	1340.0	1	817.0	510.0	1320.0	1
2652	772.5	512.3	1342.0	1	821.4	511.5	1320.0	1
2653	770.6	514.1	1344.0	1	822.7	510.4	1314.0	1
2654	772.2	513.4	1344.0	1	822.3	510.8	1306.0	1
2655	768.5	514.1	1343.0	1	820.3	508.4	1300.0	1
2656	767.3	514.3	1344.0	1	817.4	506.0	1294.0	1
2657	770.6	510.0	1346.0	1	815.5	502.9	1298.0	1
2658	769.9	512.4	1342.0	1	814.8	501.7	1296.0	1
2659	768.6	512.5	1349.0	1	816.3	502.7	1299.0	1
2660	767.9	507.0	1347.0	1	815.3	497.8	1300.0	1
2661	767.4	505.9	1348.0	1	814.0	494.0	1296.0	1
2662	770.0	504.0	1349.0	1	814.5	499.0	1305.0	1
2663	769.1	496.5	1349.0	1	811.4	498.2	1307.0	1
2664	766.8	492.1	1348.0	1	808.7	494.5	1313.0	1
2665	764.6	493.7	1350.0	1	808.5	491.2	1313.0	1
2666	762.4	491.3	1359.0	1	808.7	488.1	1317.0	1
2667	759.0	484.6	1354.0	1	804.5	486.1	1316.0	1
2668	751.8	482.6	1351.0	1	802.2	482.9	1315.0	1
2669	750.0	478.7	1348.0	1	802.2	480.9	1311.0	1
2670	747.5	475.5	1336.0	1	799.4	480.8	1304.0	1
2671	743.3	467.7	1334.0	1	798.1	477.2	1303.0	1
2672	743.3	467.5	1322.0	1	796.3	471.5	1285.0	1
2673	746.6	460.4	1309.0	1	791.7	469.6	1278.0	1
2674	746.7	456.4	1295.0	1	792.4	467.7	1271.0	1
2675	742.7	451.1	1288.0	1	789.8	467.2	1264.0	1
2676	739.4	450.7	1288.0	1	789.8	465.9	1245.0	1
2677	739.1	447.5	1274.0	1	786.4	463.9	1239.0	1
2678	739.7	442.3	1267.0	1	784.1	462.3	1229.0	1
2679	738.8	437.9	1256.0	1	781.4	459.1	1223.0	1
2680	735.8	435.4	1247.0	1	779.6	456.4	1219.0	1
2681	732.9	431.2	1242.0	1	779.1	455.2	1220.0	1
2682	731.9	429.8	1244.0	1	776.4	453.7	1220.0	1
2683	729.9	428.6	1250.0	1	776.1	454.6	1215.0	1
2684	731.9	431.5	1249.0	1	775.0	454.9	1220.0	1
2685	733.4	434.0	1260.0	1	777.9	456.5	1222.0	1
2686	735.8	436.9	1268.0	1	777.2	457.3	1227.0	1
2687	714.1	440.9	1265.0	2	756.5	449.8	1233.0	1
2688	528.7	418.6	1270.0	1	575.1	412.5	1232.0	1
2689	533.0	422.3	1269.0	1	575.2	413.4	1234.0	1
2690	536.8	428.3	1269.0	1	579.7	420.5	1241.0	1
2691	543.2	434.4	1267.0	1	587.1	426.0	1242.0	1
2692	548.2	439.7	1276.0	1	589.4	431.8	1255.0	1
2693	552.5	450.5	1283.0	1	595.6	436.0	1260.0	1
2694	561.3	461.8	1291.0	1	603.3	445.4	1265.0	1
2695	569.5	467.9	1297.0	1	612.4	451.4	1268.0	1
2696	579.2	476.0	1297.0	1	622.3	457.4	1270.0	1
2697	589.8	487.2	1294.0	1	633.1	463.7	1266.0	1
2698	597.1	496.8	1292.0	1	643.6	463.8	1269.0	1
2699	602.7	493.2	1289.0	1	646.6	467.0	1263.0	1
2700	610.4	500.5	1298.0	1	659.5	473.1	1261.0	1
2701	615.8	504.6	1306.0	1	671.3	480.8	1263.0	1
2702	626.1	511.5	1315.0	1	678.7	489.4	1270.0	1
2703	634.3	518.2	1319.0	1	686.6	494.2	1273.0	1
2704	639.2	523.8	1313.0	1	697.5	497.4	1271.0	1
2705	647.9	525.3	1321.0	1	707.3	498.9	1273.0	1
2706	655.0	529.7	1328.0	1	717.1	502.7	1264.0	1
2707	662.6	537.5	1334.0	1	723.6	506.4	1266.0	1
2708	672.4	546.4	1338.0	1	730.3	506.0	1266.0	1
2709	675.6	550.8	1339.0	1	735.2	509.3	1262.0	1
2710	679.7	556.3	1341.0	1	737.8	511.7	1257.0	1
2711	684.5	554.3	1349.0	1	742.6	514.5	1265.0	1
2712	686.2	556.9	1350.0	1	745.6	518.3	1268.0	1
2713	688.7	556.4	1350.0	1	749.8	521.5	1269.0	1
2714	691.8	560.9	1349.0	1	747.4	527.5	1275.0	1
2715	693.4	561.2	1355.0	1	745.8	528.9	1275.0	1
2716	696.1	564.4	1362.0	1	748.9	529.1	1277.0	1
2717	693.8	564.3	1362.0	1	754.4	529.6	1281.0	1
2718	695.0	563.4	1362.0	1	755.9	528.3	1271.0	1
2719	696.0	563.8	1361.0	1	752.9	537.9	1277.0	1
2720	697.8	564.7	1366.0	1	751.4	539.0	1279.0	1
2721	730.2	447.1	1350.0	2	790.0	453.1	1264.0	1
2722	741.0	406.0	1338.0	1	785.0	430.3	1255.0	1
2723	736.3	405.1	1344.0	1	782.8	429.8	1249.0	1
2724	733.8	406.8	1346.0	1	781.0	434.6	1257.0	1
2725	731.2	407.3	1337.0	1	778.4	434.2	1249.0	1
2726	727.4	405.2	1337.0	1	773.0	435.8	1250.0	1
2727	726.0	405.2	1339.0	1	766.2	436.7	1251.0	1
2728	722.6	401.5	1332.0	1	762.2	436.1	1252.0	1
2729	718.7	405.4	1327.0	1	758.1	437.9	1244.0	1
2730	714.6	404.6	1321.0	1	754.7	436.6	1243.0	1
2731	709.5	405.5	1316.0	1	751.8	434.5	1235.0	1
2732	707.5	413.0	1315.0	1	743.6	430.3	1220.0	1
2733	699.6	415.7	1304.0	1	734.8	430.8	1225.0	1
2734	695.5	414.7	1295.0	1	731.3	432.0	1220.0	1
2735	690.7	414.6	1297.0	1	731.5	430.6	1213.0	1
2736	687.3	412.6	1286.0	1	728.7	431.7	1210.0	1
2737	684.9	409.8	1280.0	1	724.6	431.7	1201.0	1
2738	681.4	407.0	1280.0	1	720.7	431.5	1206.0	1
2739	678.2	409.5	1272.0	1	716.5	431.8	1205.0	1
2740	676.4	407.6	1268.0	1	713.9	431.4	1207.0	1
2741	673.0	406.6	1274.0	1	708.6	436.9	1206.0	1
2742	670.1	411.8	1274.0	1	707.1	436.3	1207.0	1
2743	664.9	417.6	1278.0	1	704.6	434.7	1210.0	1
2744	662.9	423.2	1283.0	1	703.8	435.7	1208.0	1
2745	660.6	415.5	1272.0	1	700.8	432.7	1207.0	1
2746	663.2	410.1	1267.0	1	699.7	428.3	1206.0	1
2747	657.4	408.6	1272.0	1	705.8	422.5	1197.0	1
2748	655.5	408.2	1270.0	1	700.9	426.8	1201.0	1
2749	655.1	410.4	1277.0	1	695.7	434.3	1212.0	1
2750	653.4	405.5	1276.0	1	697.0	427.2	1206.0	1
2751	651.7	410.6	1271.0	1	695.1	419.1	1204.0	1
2752	651.3	408.6	1278.0	1	695.4	420.4	1209.0	1
2753	651.7	400.9	1283.0	1	694.7	426.7	1222.0	1
2754	655.9	399.7	1291.0	1	692.8	428.1	1235.0	1
2755	654.2	404.8	1303.0	1	693.5	426.3	1236.0	1
2756	654.4	404.6	1304.0	1	693.1	429.5	1245.0	1
2757	658.6	406.8	1318.0	1	691.0	427.3	1248.0	1
2758	656.9	407.4	1323.0	1	692.2	427.2	1251.0	1
2759	659.1	409.6	1331.0	1	695.6	423.5	1257.0	1
2760	658.5	404.7	1338.0	1	700.4	420.8	1251.0	1
2761	664.5	401.2	1336.0	1	703.2	419.5	1250.0	1
2762	669.3	396.7	1339.0	1	704.7	419.9	1259.0	1
2763	670.3	395.7	1339.0	1	703.5	421.2	1264.0	1
2764	672.9	397.3	1350.0	1	703.6	426.2	1272.0	1
2765	674.8	400.5	1360.0	1	704.9	430.8	1281.0	1
2766	675.7	411.1	1362.0	1	698.5	434.3	1293.0	1
2767	674.1	414.8	1384.0	1	705.0	427.3	1292.0	1
2768	679.7	410.1	1384.0	1	704.0	427.8	1299.0	1
2769	683.1	412.2	1394.0	1	706.8	429.5	1302.0	1
2770	683.1	419.2	1393.0	1	706.9	434.6	1306.0	1
2771	685.9	417.8	1399.0	1	706.6	435.4	1304.0	1
2772	686.5	419.4	1405.0	1	705.8	434.1	1314.0	1
2773	688.6	426.2	1410.0	1	700.9	440.1	1333.0	1
2774	692.1	426.4	1415.0	1	704.6	444.1	1341.0	1
2775	693.3	423.3	1408.0	1	705.9	444.1	1340.0	1
2776	694.4	429.3	1416.0	1	708.6	443.2	1344.0	1
2777	693.3	431.8	1411.0	1	709.6	444.0	1350.0	1
2778	692.4	427.9	1421.0	1	712.3	443.8	1342.0	1
2779	691.9	429.1	1422.0	1	712.7	441.3	1343.0	1
2780	691.7	430.8	1426.0	1	719.2	440.6	1344.0	1
2781	693.5	436.9	1423.0	1	719.5	444.7	1351.0	1
2782	694.9	432.4	1425.0	1	719.7	442.4	1344.0	1
2783	694.8	435.2	1428.0	1	715.7	445.1	1350.0	1
2784	690.7	444.1	1428.0	1	724.4	439.0	1332.0	1
2785	639.6	499.4	1440.0	2	678.1	468.1	1353.0	1
